Región,Provincia,Comuna,Nombre incendio,Coord. operativas UTM E,Coord. operativas UTM N,Huso op.,Coord. operativas Lat,Coord. operativas Lon, Grupo de Causa, Causa General,Pino 0 a 10,Pino 11 a 17,Pino 18 o más,Eucalipto,Otras plantaciones,Subtotal plantaciones,Arbolado,Matorral,Pastizal,Subtotal vegetación natural,Agrícola,Desechos,Subtotal otras superficies,Superficie total Has,Inicio,Detección,Aviso,Despacho,Salida,Arribo,Primer ataque,Control,Extinción
Biobío,Biobio,Mulchén,MORANDE (CONVENIO) PART.,743893 E,5819764 S,18H,"37°44'13"" S","72°13'56"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.05,20-ene-2025 13:06,20-ene-2025 13:09,20-ene-2025 13:10,20-ene-2025 13:11,20-ene-2025 13:11,20-ene-2025 13:25,20-ene-2025 13:25,20-ene-2025 13:33,29-ene-2025 10:00
Biobío,Biobio,Los Angeles,CACHAPUAL,722054 E,5873716 S,18H,"37°15'24"" S","72°29'46"" O",4 - Negligentes,4.1 - Faenas forestales,0,0,0,0,0,0,0,0.02,0,0.02,0,0.2,0.2,0.22,17-abr-2025 13:01,17-abr-2025 13:03,17-abr-2025 13:04,17-abr-2025 13:05,17-abr-2025 13:05,17-abr-2025 13:05,17-abr-2025 13:06,17-abr-2025 14:20,17-abr-2025 15:35
Biobío,Concepción,Tomé,SAN RAFAEL // BB,697242 E,5942395 S,18H,"36°38'37"" S","72°47'37"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0,0,0,0,0,0.02,0,0.02,0,0,0,0.02,17-abr-2025 18:30,17-abr-2025 18:32,17-abr-2025 18:33,17-abr-2025 18:34,17-abr-2025 18:38,17-abr-2025 19:00,17-abr-2025 19:02,17-abr-2025 19:39,17-abr-2025 19:39
Biobío,Biobio,Los Angeles,VILLA GENESIS IX,728905 E,5849316 S,18H,"37°28'29"" S","72°24'41"" O",4 - Negligentes,4.2 - Faenas agrícolas y pecuarias,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,18-abr-2025 11:58,18-abr-2025 12:00,18-abr-2025 12:01,18-abr-2025 12:02,18-abr-2025 12:04,18-abr-2025 12:52,18-abr-2025 14:16,18-abr-2025 14:40,18-abr-2025 15:35
Biobío,Biobio,Mulchén,LICURA,740811 E,5828339 S,18H,"37°39'38"" S","72°16'12"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.01,18-abr-2025 14:15,18-abr-2025 14:17,18-abr-2025 14:18,18-abr-2025 14:19,18-abr-2025 14:19,18-abr-2025 14:19,18-abr-2025 14:20,18-abr-2025 15:04,18-abr-2025 15:23
Biobío,Concepción,Tomé,FUNDO RUCAMANCHI,698302 E,5939872 S,18H,"36°39'58"" S","72°46'52"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0,0,0,0,0.02,0,0,0.02,0,0,0,0.02,18-abr-2025 16:29,18-abr-2025 16:31,18-abr-2025 16:32,18-abr-2025 16:33,18-abr-2025 16:33,18-abr-2025 16:49,18-abr-2025 16:49,18-abr-2025 17:41,18-abr-2025 18:07
Biobío,Concepción,Coronel,ISLA SANTA MARíA VII,630782 E,5903039 S,18H,"37°00'35"" S","73°31'48"" O",5 - Indeterminadas,5.1 - Incendios de causa indeterminada,0,0,0,0,0,0,0,2,0,2,0,0,0,2,19-abr-2025 12:36,19-abr-2025 12:38,19-abr-2025 12:39,19-abr-2025 12:40,19-abr-2025 12:41,19-abr-2025 12:51,19-abr-2025 12:54,19-abr-2025 13:18,19-abr-2025 13:50
Biobío,Biobio,Mulchén,MUNILQUE,730004 E,5835742 S,18H,"37°35'48"" S","72°23'41"" O",4 - Negligentes,4.1 - Faenas forestales,0,0,0,0,0,0,0,0,0,0,0,8,8,8,19-abr-2025 12:26,19-abr-2025 12:28,19-abr-2025 12:29,19-abr-2025 12:30,19-abr-2025 12:39,19-abr-2025 13:27,19-abr-2025 13:47,19-abr-2025 17:02,19-abr-2025 21:21
Biobío,Biobio,Mulchén,LICURA EL MIRADOR,737003 E,5833262 S,18H,"37°37'02"" S","72°18'53"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,19-abr-2025 14:10,19-abr-2025 14:12,19-abr-2025 14:13,19-abr-2025 14:14,19-abr-2025 14:22,19-abr-2025 14:51,19-abr-2025 17:10,19-abr-2025 17:44,20-abr-2025 23:42
Biobío,Concepción,Hualqui,GOMERO,697502 E,5894807 S,18H,"37°04'20"" S","72°46'42"" O",4 - Negligentes,4.1 - Faenas forestales,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,0.8,19-abr-2025 19:05,19-abr-2025 19:07,19-abr-2025 19:08,19-abr-2025 19:09,19-abr-2025 19:13,19-abr-2025 21:04,19-abr-2025 22:00,20-abr-2025 11:26,21-abr-2025 10:38
Biobío,Concepción,Tomé,CERRO PELADO,694919 E,5949509 S,18H,"36°34'48"" S","72°49'17"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0,0,0,0,0,0,0,0,0,1.86,1.86,1.86,20-abr-2025 16:56,20-abr-2025 16:58,20-abr-2025 16:59,20-abr-2025 17:00,20-abr-2025 17:01,20-abr-2025 17:04,20-abr-2025 17:05,20-abr-2025 18:45,20-abr-2025 23:48
Biobío,Concepción,Hualqui,TOMENTUCO Y OTROS,696591 E,5886502 S,18H,"37°08'50"" S","72°47'11"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0.48,0,0,0.48,0,0.7,0.3,1,0,0,0,1.48,20-abr-2025 14:58,20-abr-2025 15:00,20-abr-2025 15:01,20-abr-2025 15:02,20-abr-2025 15:28,20-abr-2025 16:40,20-abr-2025 16:50,20-abr-2025 19:10,20-abr-2025 23:41
Biobío,Biobio,Nacimiento,PALMILLA,691604 E,5845601 S,18H,"37°31'00"" S","72°49'55"" O",5 - Indeterminadas,5.1 - Incendios de causa indeterminada,0,0,0,0,0,0,0,0.15,0,0.15,0,0.05,0.05,0.2,27-abr-2025 15:31,27-abr-2025 15:33,27-abr-2025 15:34,27-abr-2025 15:35,27-abr-2025 15:37,27-abr-2025 16:24,27-abr-2025 16:30,27-abr-2025 16:48,27-abr-2025 17:16
Biobío,Arauco,Arauco,LAS PEÑAS,639428 E,5877284 S,18H,"37°14'26"" S","73°25'41"" O",4 - Negligentes,4.1 - Faenas forestales,0,0,0,0,0,0,0,0.06,0,0.06,0,0.29,0.29,0.35,28-abr-2025 10:53,28-abr-2025 10:55,28-abr-2025 10:56,28-abr-2025 10:57,28-abr-2025 10:59,28-abr-2025 11:29,28-abr-2025 11:31,28-abr-2025 12:13,28-abr-2025 18:15
Biobío,Concepción,Tomé,CERRO PELADO II,695288 E,5949346 S,18H,"36°34'53"" S","72°49'02"" O",5 - Indeterminadas,5.1 - Incendios de causa indeterminada,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,13-may-2025 18:41,13-may-2025 18:43,13-may-2025 18:44,13-may-2025 18:45,13-may-2025 18:48,13-may-2025 19:35,13-may-2025 19:50,13-may-2025 19:50,13-may-2025 21:06
Araucanía,Cautín,Cholchol,LA ESPERANZA Y OTROS,678182 E,5734508 S,18H,"38°31'12"" S","72°57'22"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,4.37,0,4.37,0,0,0,4.37,28-oct-2024 06:53,28-oct-2024 06:54,28-oct-2024 06:55,28-oct-2024 07:14,,,28-oct-2024 08:25,28-oct-2024 18:12,13-dic-2024 09:00
Araucanía,Malleco,Lumaco,SAN ANDRES,664866 E,5765816 S,18H,"38°14'26"" S","73°06'58"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,1.49,0,1.49,0,0,0,1.49,3-dic-2024 12:35,3-dic-2024 12:36,,,,,3-dic-2024 13:26,3-dic-2024 18:05,12-ene-2025 13:37
Araucanía,Malleco,Renaico,EL ALMENDRO,707385 E,5823447 S,18H,"37°42'46"" S","72°38'50"" O",4 - Negligentes,4.1 - Faenas forestales,0,0,0,0,0,0,0,0.83,0,0.83,0,0,0,0.83,16-nov-2024 14:10,16-nov-2024 14:11,16-nov-2024 14:12,16-nov-2024 14:16,,,16-nov-2024 14:45,16-nov-2024 17:35,12-dic-2024 15:27
Araucanía,Malleco,Renaico,EL ALMENDRO,706291 E,5823783 S,18H,"37°42'36"" S","72°39'35"" O",1 - Accidentales,1.1 - Faenas Forestales,0,0,0,0,0,0,0,3.5,0,3.5,0,0,0,3.5,28-oct-2024 10:47,28-oct-2024 10:48,28-oct-2024 10:49,28-oct-2024 10:51,,,28-oct-2024 11:45,28-oct-2024 20:22,13-dic-2024 09:00
Araucanía,Malleco,Renaico,EL ALMENDRO,704830 E,5824127 S,18H,"37°42'26"" S","72°40'35"" O",1 - Accidentales,1.1 - Faenas Forestales,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.05,22-jul-2024 15:26,22-jul-2024 15:27,22-jul-2024 15:28,,,,22-jul-2024 15:30,22-jul-2024 17:30,8-ago-2024 15:00
Araucanía,Malleco,Angol,LOS COPIHUES,690960 E,5821993 S,18H,"37°43'46"" S","72°49'59"" O",1 - Accidentales,1.1 - Faenas Forestales,0,0,0,0,0,0,0,0.04,0,0.04,0,0,0,0.04,11-ago-2024 17:07,11-ago-2024 17:08,11-ago-2024 17:09,,,,11-ago-2024 18:05,11-ago-2024 19:15,13-ago-2024 12:30
Araucanía,Cautín,Cholchol,LA ESPERANZA Y OTROS,680192 E,5735511 S,18H,"38°30'38"" S","72°55'60"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.05,10-sep-2024 14:22,10-sep-2024 14:23,10-sep-2024 14:24,,,,,10-sep-2024 14:30,10-sep-2024 14:31
Araucanía,Malleco,Angol,TOTORAS SECTOR 1,714013 E,5807885 S,18H,"37°51'05"" S","72°34'03"" O",5 - Indeterminadas,5.1 - Incendios de causa indeterminada,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.05,11-sep-2024 20:45,11-sep-2024 20:46,11-sep-2024 20:47,,,,11-sep-2024 22:15,11-sep-2024 23:00,28-sep-2024 12:00
Araucanía,Malleco,Collipulli,MININCO,723214 E,5811619 S,18H,"37°48'56"" S","72°27'51"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.05,18-oct-2024 08:08,18-oct-2024 08:09,18-oct-2024 08:10,18-oct-2024 08:12,,,18-oct-2024 08:16,18-oct-2024 13:30,13-dic-2024 09:00
Araucanía,Malleco,Collipulli,EL RETIRO III,719002 E,5798684 S,18H,"37°55'59"" S","72°30'29"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.05,27-oct-2024 14:58,27-oct-2024 14:59,27-oct-2024 15:00,27-oct-2024 15:07,,,,3-nov-2024 20:00,15-nov-2024 09:00
Araucanía,Malleco,Collipulli,MININCO,724124 E,5806412 S,18H,"37°51'44"" S","72°27'08"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0,0,0,0,0,0.61,0,0.61,0,0,0,0.61,29-oct-2024 21:44,29-oct-2024 21:45,29-oct-2024 21:46,29-oct-2024 21:48,,,29-oct-2024 23:26,30-oct-2024 00:19,13-dic-2024 09:00
Araucanía,Malleco,Ercilla,POLUCO Y PIDENCO,720751 E,5783860 S,18H,"38°03'58"" S","72°29'01"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.05,31-oct-2024 17:23,31-oct-2024 17:24,31-oct-2024 17:25,31-oct-2024 17:27,,,,3-nov-2024 20:00,15-nov-2024 09:00
Araucanía,Malleco,Collipulli,NIZA,729091 E,5802974 S,18H,"37°53'31"" S","72°23'41"" O",4 - Negligentes,4.1 - Faenas forestales,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.05,7-nov-2024 16:54,7-nov-2024 16:55,7-nov-2024 16:56,7-nov-2024 16:58,,,7-nov-2024 16:59,7-nov-2024 17:14,13-dic-2024 09:00
Araucanía,Malleco,Collipulli,NIZA,728763 E,5802613 S,18H,"37°53'43"" S","72°23'54"" O",4 - Negligentes,4.1 - Faenas forestales,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.05,29-nov-2024 16:02,29-nov-2024 16:03,,,,,29-nov-2024 18:23,29-nov-2024 18:25,12-ene-2025 20:58
Araucanía,Malleco,Collipulli,NIZA,732944 E,5805179 S,18H,"37°52'16"" S","72°21'06"" O",4 - Negligentes,4.1 - Faenas forestales,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.05,3-dic-2024 15:54,3-dic-2024 15:55,,,,,3-dic-2024 17:07,3-dic-2024 17:10,12-ene-2025 20:58
Araucanía,Malleco,Collipulli,COLONIA NIZA PARC. 2,733838 E,5797965 S,18H,"37°56'09"" S","72°20'21"" O",4 - Negligentes,4.1 - Faenas forestales,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.05,25-nov-2024 16:16,25-nov-2024 16:17,,,,,25-nov-2024 17:50,25-nov-2024 19:11,12-ene-2025 20:58
Araucanía,Malleco,Collipulli,COLONIA NIZA PARC. 2,733765 E,5797967 S,18H,"37°56'09"" S","72°20'24"" O",4 - Negligentes,4.1 - Faenas forestales,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.05,30-nov-2024 15:32,30-nov-2024 15:33,,,,,30-nov-2024 17:12,30-nov-2024 17:14,12-ene-2025 20:58
Araucanía,Malleco,Collipulli,SAN CARLOS CHICO,728619 E,5796570 S,18H,"37°56'59"" S","72°23'53"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.17,0,0.17,0,0,0,0.17,30-nov-2024 19:12,30-nov-2024 19:13,,,,,30-nov-2024 21:40,30-nov-2024 21:44,12-ene-2025 20:58
Araucanía,Malleco,Collipulli,LA GRANJA,727516 E,5801722 S,18H,"37°54'13"" S","72°24'44"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.05,1-dic-2024 23:01,1-dic-2024 23:02,,,,,2-dic-2024 00:29,2-dic-2024 01:15,12-ene-2025 20:58
Araucanía,Malleco,Ercilla,OREGON Y OTRO,747920 E,5776475 S,18H,"38°07'32"" S","72°10'18"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0.1,0,0,0,0.1,0,0,0.06,0.06,0,0,0,0.16,27-nov-2024 16:04,27-nov-2024 16:05,,,,,27-nov-2024 17:40,27-nov-2024 20:30,12-ene-2025 20:58
Araucanía,Malleco,Lumaco,MADILHUE Y OTROS,675245 E,5744257 S,18H,"38°25'58"" S","72°59'32"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.11,0,0.11,0,0,0,0.11,15-nov-2024 10:13,15-nov-2024 10:14,15-nov-2024 10:15,,,,15-nov-2024 15:20,15-nov-2024 15:51,13-dic-2024 09:00
Araucanía,Malleco,Victoria,LAS MERCEDES Y OTRO,743415 E,5763620 S,18H,"38°14'33"" S","72°13'07"" O",4 - Negligentes,4.9 - Líneas eléctricas,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.05,2-dic-2024 13:29,2-dic-2024 13:30,,,,,2-dic-2024 15:51,2-dic-2024 16:30,12-ene-2025 20:58
Araucanía,Malleco,Collipulli,LA ISLA,758014 E,5778815 S,18H,"38°06'06"" S","72°03'27"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.22,0,0.22,0,0,0,0.22,11-dic-2024 19:14,11-dic-2024 19:15,,,,,11-dic-2024 21:25,11-dic-2024 22:10,13-ene-2025 12:51
Araucanía,Malleco,Lumaco,MADILHUE Y OTROS,674729 E,5745100 S,18H,"38°25'31"" S","72°59'54"" O",,,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.05,12-dic-2024 13:05,12-dic-2024 13:06,,,,,12-dic-2024 14:45,12-dic-2024 17:50,12-ene-2025 13:38
Araucanía,Malleco,Ercilla,SAN JOSE DE CHOCOMBE Y OT,728320 E,5788495 S,18H,"38°01'21"" S","72°23'56"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.05,14-dic-2024 10:58,14-dic-2024 10:59,,,,,14-dic-2024 13:20,14-dic-2024 14:16,23-dic-2024 20:34
Araucanía,Malleco,Angol,PARCELA 25 MAITENREHUE,684632 E,5825961 S,18H,"37°41'42"" S","72°54'21"" O",4 - Negligentes,4.9 - Líneas eléctricas,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.01,14-dic-2024 16:37,14-dic-2024 16:38,,,,,14-dic-2024 17:10,14-dic-2024 21:00,14-dic-2024 22:05
Araucanía,Cautín,Teodoro Schmidt,LAS VERTIENTES III ABC,673514 E,5687266 S,18H,"38°56'47"" S","72°59'52"" O",4 - Negligentes,4.9 - Líneas eléctricas,0,0,0.19,0,0,0.19,0,0.75,0,0.75,0,0,0,0.94,22-dic-2024 17:10,22-dic-2024 17:11,,,,,22-dic-2024 17:41,22-dic-2024 22:00,12-ene-2025 13:37
Araucanía,Cautín,Carahue,CHANCHAMALLIN,661711 E,5706083 S,18H,"38°46'45"" S","73°08'18"" O",2 - Intencionales,2.1 - Incendios Intencionales,0.34,0,0,0,0,0.34,0,0,0.08,0.08,0,0,0,0.42,20-dic-2024 20:20,20-dic-2024 20:21,,,,,20-dic-2024 21:06,20-dic-2024 21:41,22-dic-2024 00:18
Araucanía,Malleco,Collipulli,NIZA,729308 E,5802844 S,18H,"37°53'35"" S","72°23'32"" O",4 - Negligentes,4.1 - Faenas forestales,0,0,0,0,0,0,0,0.07,0,0.07,0,0.04,0.04,0.11,19-dic-2024 14:05,19-dic-2024 14:06,,,,,19-dic-2024 14:55,19-dic-2024 16:00,12-ene-2025 20:58
Araucanía,Cautín,Gorbea,QUINTA ELENA Y OTROS,695648 E,5652382 S,18H,"39°15'21"" S","72°43'57"" O",2 - Intencionales,2.1 - Incendios Intencionales,0.14,0,0,0,0,0.14,0,0,0,0,0,0,0,0.14,25-dic-2024 14:04,25-dic-2024 14:05,,,,,25-dic-2024 16:04,25-dic-2024 16:34,25-dic-2024 19:37
Araucanía,Cautín,Nueva Imperial,COPIHUAL,666121 E,5717280 S,18H,"38°40'39"" S","73°05'25"" O",2 - Intencionales,2.1 - Incendios Intencionales,0.92,0,0,0,0,0.92,0,0,0,0,0,0,0,0.92,28-dic-2024 17:46,28-dic-2024 17:47,,,,,28-dic-2024 18:32,28-dic-2024 20:10,16-ene-2025 17:55
Araucanía,Malleco,Angol,EL CHEQUEN Y OTROS,703755 E,5803519 S,18H,"37°53'35"" S","72°40'58"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,1.66,0,1.66,0,0,0,1.66,28-dic-2024 21:46,28-dic-2024 21:47,,,,,28-dic-2024 23:25,29-dic-2024 01:40,12-ene-2025 10:30
Araucanía,Malleco,Angol,SAN LUIS F.HIJ.A LOTE C,708037 E,5800821 S,18H,"37°54'59"" S","72°37'60"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,31.28,0,31.28,0,1.71,1.25,2.96,0,0.06,0.06,34.3,30-dic-2024 17:17,30-dic-2024 17:18,,,,,30-dic-2024 19:05,30-dic-2024 23:00,12-ene-2025 20:58
Araucanía,Malleco,Angol,SAN LUIS F.HIJ.A LOTE C,708683 E,5800280 S,18H,"37°55'16"" S","72°37'33"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,1.02,0,1.02,0,0.01,0.01,0.02,0,0,0,1.04,31-dic-2024 19:22,31-dic-2024 19:23,,,,,31-dic-2024 19:35,31-dic-2024 20:30,12-ene-2025 20:58
Araucanía,Malleco,Collipulli,LA GRANJA,729026 E,5800631 S,18H,"37°54'47"" S","72°23'41"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.05,29-dic-2024 19:44,29-dic-2024 19:45,,,,,29-dic-2024 19:53,29-dic-2024 19:56,12-ene-2025 20:58
Araucanía,Malleco,Collipulli,LA GRANJA,729316 E,5800530 S,18H,"37°54'50"" S","72°23'29"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.05,29-dic-2024 11:41,29-dic-2024 11:42,,,,,29-dic-2024 13:00,29-dic-2024 13:30,12-ene-2025 20:58
Araucanía,Malleco,Angol,EL CHEQUEN Y OTROS,700051 E,5803981 S,18H,"37°53'23"" S","72°43'30"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0.7,0,0.7,0,0.53,0.11,0.64,0,0,0,1.34,4-ene-2025 00:57,4-ene-2025 00:58,,,,,4-ene-2025 03:40,4-ene-2025 04:11,14-ene-2025 14:53
Araucanía,Cautín,Carahue,EL LAUREL,663378 E,5702626 S,18H,"38°48'36"" S","73°07'06"" O",4 - Negligentes,4.9 - Líneas eléctricas,0,0,0,0,0,0,0,0.29,0,0.29,0,0,0,0.29,8-ene-2025 18:26,8-ene-2025 18:27,,,,,8-ene-2025 19:35,8-ene-2025 20:35,3-feb-2025 18:41
Araucanía,Malleco,Renaico,COLHUE HIJUELA 5-2 Y PARC,718763 E,5821857 S,18H,"37°43'28"" S","72°31'04"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0.49,0,0.49,0,2.77,0.49,3.26,0,0,0,3.75,1-ene-2025 18:38,1-ene-2025 18:39,,,,,1-ene-2025 19:10,1-ene-2025 20:30,19-ene-2025 12:00
Araucanía,Malleco,Collipulli,LA ISLA,757767 E,5778730 S,18H,"38°06'09"" S","72°03'37"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0.65,0.47,0.1,0,1.22,0,0.33,0.16,0.49,0,0.78,0.78,2.49,9-ene-2025 17:34,9-ene-2025 17:35,,,,,9-ene-2025 19:15,10-ene-2025 07:52,1-feb-2025 15:08
Araucanía,Malleco,Collipulli,TOTORAS SECTOR 3,719094 E,5803062 S,18H,"37°53'37"" S","72°30'30"" O",5 - Indeterminadas,5.1 - Incendios de causa indeterminada,0,0,0,2.49,0,2.49,0,0,0.84,0.84,0,0,0,3.33,1-ene-2025 14:11,1-ene-2025 14:12,,,,,1-ene-2025 14:40,1-ene-2025 15:02,12-ene-2025 20:58
Araucanía,Malleco,Collipulli,PARCELA 8 EL PROGRESO,744678 E,5793544 S,18H,"37°58'22"" S","72°12'52"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0.15,0,0,0,0.15,0,0,0,0,0,0,0,0.15,5-ene-2025 11:43,5-ene-2025 11:44,,,,,5-ene-2025 12:35,5-ene-2025 13:20,12-ene-2025 20:58
Araucanía,Malleco,Collipulli,PARCELA 8 EL PROGRESO,744558 E,5793609 S,18H,"37°58'20"" S","72°12'57"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.25,0,0.25,0,0,0,0.25,12-ene-2025 21:11,12-ene-2025 21:12,,,,,13-ene-2025 00:20,13-ene-2025 00:47,15-ene-2025 11:00
Araucanía,Malleco,Collipulli,PARCELA 8 EL PROGRESO,744711 E,5793821 S,18H,"37°58'13"" S","72°12'51"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.05,7-ene-2025 06:18,7-ene-2025 06:19,,,,,7-ene-2025 08:25,7-ene-2025 10:00,13-ene-2025 13:01
Araucanía,Malleco,Collipulli,GASPARITO Y OTROS,745068 E,5792699 S,18H,"37°58'49"" S","72°12'35"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.19,0,0.19,0,0,0,0.19,12-ene-2025 23:16,12-ene-2025 23:17,,,,,12-ene-2025 23:28,12-ene-2025 23:50,15-ene-2025 11:00
Araucanía,Cautín,Carahue,PARCELA 13 LOS CORRALES,660951 E,5721056 S,18H,"38°38'40"" S","73°09'02"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0.11,0,0,0.11,0,0.48,0,0.48,0,0,0,0.59,11-ene-2025 04:07,11-ene-2025 04:08,,,,,11-ene-2025 06:22,11-ene-2025 07:25,11-ene-2025 10:53
Araucanía,Malleco,Angol,HIJUELAS NININCO,699630 E,5804793 S,18H,"37°52'57"" S","72°43'48"" O",2 - Intencionales,2.1 - Incendios Intencionales,0.23,0,0,0,0,0.23,0,0,0.09,0.09,0,0,0,0.32,4-ene-2025 05:34,4-ene-2025 05:35,,,,,4-ene-2025 06:10,4-ene-2025 07:25,19-ene-2025 12:00
Araucanía,Malleco,Collipulli,LA GRANJA,729026 E,5800631 S,18H,"37°54'47"" S","72°23'41"" O",4 - Negligentes,4.1 - Faenas forestales,0,0,0,0,0,0,0,0.07,0,0.07,0,0,0,0.07,29-dic-2024 15:03,29-dic-2024 15:04,,,,,29-dic-2024 15:28,29-dic-2024 15:36,29-dic-2024 18:58
Araucanía,Cautín,Cholchol,SANTA LAURA,691606 E,5728399 S,18H,"38°34'20"" S","72°48'02"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.05,10-ene-2025 00:10,10-ene-2025 00:11,,,,,10-ene-2025 01:01,10-ene-2025 01:27,15-ene-2025 11:00
Araucanía,Malleco,Collipulli,EL PROGRESO,744496 E,5793982 S,18H,"37°58'08"" S","72°13'00"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.16,0,0.16,0,0,0,0.16,20-ene-2025 20:38,20-ene-2025 20:39,,,,,20-ene-2025 22:25,20-ene-2025 22:50,1-feb-2025 15:08
Araucanía,Malleco,Victoria,PARC. 42 LAS LILAS,725137 E,5770504 S,18H,"38°11'07"" S","72°25'46"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,1.52,0,1.52,0,1.49,0.23,1.72,0,0,0,3.24,24-ene-2025 18:41,24-ene-2025 18:42,,,,,25-ene-2025 12:43,25-ene-2025 13:21,3-feb-2025 18:45
Araucanía,Cautín,Carahue,EL COMETA,653341 E,5713928 S,18H,"38°42'36"" S","73°14'11"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,1.19,0,1.19,0,0,0,1.19,4-feb-2025 15:51,4-feb-2025 15:52,4-feb-2025 15:53,4-feb-2025 15:53,4-feb-2025 15:53,4-feb-2025 16:00,4-feb-2025 16:11,4-feb-2025 19:19,24-feb-2025 15:50
Araucanía,Malleco,Collipulli,GASPARITO Y OTROS,744633 E,5792836 S,18H,"37°58'45"" S","72°12'53"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.13,0,0.13,0,0,0,0.13,27-ene-2025 20:22,27-ene-2025 20:23,,,,,27-ene-2025 20:56,27-ene-2025 22:45,3-feb-2025 18:46
Araucanía,Malleco,Ercilla,PARCELAS 23 Y 7 SAN RAMON,722808 E,5787722 S,18H,"38°01'51"" S","72°27'41"" O",1 - Accidentales,1.8 - Otras quemas,0,0,0,0,0,0,0,14.9,0,14.9,0,0,0,14.9,28-ene-2025 23:32,28-ene-2025 23:33,,,,,29-ene-2025 16:13,29-ene-2025 17:25,6-feb-2025 10:50
